Full Name,Email,Phone Number,Branch,Year of Study,Roll Number,Permanent Club ID,Membership Status
Aarav Sharma,aarav.sharma@srkr.ac.in,9876500001,CSE,3,23B91A0501,25SCC001,ACTIVE
Bhavya Patel,bhavya.patel@srkr.ac.in,9876500002,ECE,2,24B91A0402,25SCC002,ACTIVE
Chaitanya Rao,chaitanya.rao@srkr.ac.in,9876500003,IT,4,22B91A1203,25SCC003,ACTIVE
Divya Sri,divya.sri@srkr.ac.in,9876500004,AIDS,2,24B91A5404,25SCC004,ACTIVE
Eshwar Reddy,eshwar.reddy@srkr.ac.in,9876500005,CSBS,1,25B91A4205,25SCC005,ACTIVE
Farhan Khan,farhan.khan@srkr.ac.in,9876500006,CSE,3,23B91A0506,25SCC006,ACTIVE
Gayatri Varma,gayatri.varma@srkr.ac.in,9876500007,ECE,3,23B91A0407,25SCC007,ACTIVE
Harshavardhan Raju,harsha.raju@srkr.ac.in,9876500008,MECH,4,22B91A0308,25SCC008,ACTIVE
Ishita Sen,ishita.sen@srkr.ac.in,9876500009,CIVIL,2,24B91A0109,25SCC009,ACTIVE
Jagadeesh Kumar,jagadeesh.kumar@srkr.ac.in,9876500010,CSE,2,24B91A0510,25SCC010,ACTIVE
